gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300412,546,PT11M11.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,387,0022300412,2023-12-26
0022300412,548,PT10M58.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,26,5,3,Missed,1,,,0,v,MISS Clarkson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,388,0022300412,2023-12-26
0022300412,549,PT10M56.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,389,0022300412,2023-12-26
0022300412,550,PT10M53.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,-205,154,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,390,0022300412,2023-12-26
0022300412,551,PT10M47.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,391,0022300412,2023-12-26
0022300412,552,PT10M44.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,392,0022300412,2023-12-26
0022300412,554,PT10M33.00S,4,1610612762,UTA,1641718,George,K. George,170,197,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,393,0022300412,2023-12-26
0022300412,555,PT10M29.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,394,0022300412,2023-12-26
0022300412,556,PT10M18.00S,4,1610612762,UTA,1641718,George,K. George,-23,3,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,395,0022300412,2023-12-26
0022300412,556,PT10M18.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (4 BLK),,,1,2,396,0022300412,2023-12-26
0022300412,558,PT10M15.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,397,0022300412,2023-12-26
0022300412,559,PT10M08.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P4.T2) (C.Washington),Foul,Shooting,1,0,398,0022300412,2023-12-26
0022300412,561,PT10M08.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,399,0022300412,2023-12-26
0022300412,562,PT10M08.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,400,0022300412,2023-12-26
0022300412,563,PT10M08.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,94,100,194,h,Wesley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,401,0022300412,2023-12-26
0022300412,564,PT09M57.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,87,248,26,Made,1,94,103,197,v,Markkanen 26' 3PT Jump Shot (20 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,402,0022300412,2023-12-26
0022300412,566,PT09M41.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,1,85,9,Missed,1,,,0,h,MISS Wembanyama 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,403,0022300412,2023-12-26
0022300412,567,PT09M39.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,404,0022300412,2023-12-26
0022300412,568,PT09M34.00S,4,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-232,9,0,Missed,1,,,0,v,MISS Fontecchio 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,405,0022300412,2023-12-26
0022300412,569,PT09M32.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,406,0022300412,2023-12-26
0022300412,570,PT09M19.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,-126,68,14,Missed,1,,,0,h,MISS Vassell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,407,0022300412,2023-12-26
0022300412,571,PT09M17.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,408,0022300412,2023-12-26
0022300412,572,PT09M02.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-98,-4,10,Made,1,94,105,199,v,Markkanen 10' Pullup Jump Shot (22 PTS) (Clarkson 7 AST),Made Shot,Pullup Jump shot,1,2,409,0022300412,2023-12-26
0022300412,574,PT08M47.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,-217,131,25,Made,1,97,105,202,h,Sochan 25' 3PT Jump Shot (17 PTS) (Wesley 2 AST),Made Shot,Jump Shot,1,3,410,0022300412,2023-12-26
0022300412,576,PT08M30.00S,4,1610612762,UTA,1641718,George,K. George,-105,239,26,Made,1,97,108,205,v,George 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,411,0022300412,2023-12-26
0022300412,577,PT08M15.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-45,110,12,Missed,1,,,0,h,MISS Wembanyama 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,412,0022300412,2023-12-26
0022300412,578,PT08M12.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,413,0022300412,2023-12-26
0022300412,579,PT08M03.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,Wesley S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,414,0022300412,2023-12-26
0022300412,581,PT08M03.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,97,109,206,v,Clarkson Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,415,0022300412,2023-12-26
0022300412,582,PT08M03.00S,4,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,SUB: Johnson FOR Wesley,Substitution,,0,0,416,0022300412,2023-12-26
0022300412,583,PT08M03.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Champagnie FOR Wembanyama,Substitution,,0,0,417,0022300412,2023-12-26
0022300412,586,PT08M03.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,97,110,207,v,Clarkson Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,418,0022300412,2023-12-26
0022300412,587,PT07M47.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P2.T3) (C.Washington),Foul,Shooting,1,0,419,0022300412,2023-12-26
0022300412,589,PT07M47.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,98,110,208,h,Sochan Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,420,0022300412,2023-12-26
0022300412,590,PT07M47.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,99,110,209,h,Sochan Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,421,0022300412,2023-12-26
0022300412,591,PT07M36.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,2,5,1,Made,1,99,112,211,v,Clarkson 1' Driving Dunk (22 PTS) (George 4 AST),Made Shot,Driving Dunk Shot,1,2,422,0022300412,2023-12-26
0022300412,592,PT07M22.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,237,-24,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,423,0022300412,2023-12-26
0022300412,593,PT07M20.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,424,0022300412,2023-12-26
0022300412,594,PT07M03.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,4,45,5,Missed,1,,,0,v,MISS Markkanen 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,425,0022300412,2023-12-26
0022300412,595,PT07M02.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,426,0022300412,2023-12-26
0022300412,596,PT07M02.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P3.T4) (C.Washington),Foul,Personal,1,0,427,0022300412,2023-12-26
0022300412,598,PT06M52.00S,4,1610612759,SAS,203926,McDermott,D. McDermott,202,163,26,Missed,1,,,0,h,MISS McDermott 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,428,0022300412,2023-12-26
0022300412,599,PT06M49.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,429,0022300412,2023-12-26
0022300412,600,PT06M38.00S,4,1610612762,UTA,1641718,George,K. George,25,1,3,Missed,1,,,0,v,MISS George 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,430,0022300412,2023-12-26
0022300412,601,PT06M38.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,431,0022300412,2023-12-26
0022300412,602,PT06M38.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie L.B.FOUL (P4.T3) (B.Kennedy),Foul,Loose Ball,1,0,432,0022300412,2023-12-26
0022300412,604,PT06M38.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,433,0022300412,2023-12-26
0022300412,605,PT06M38.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Sexton FOR George,Substitution,,0,0,434,0022300412,2023-12-26
0022300412,607,PT06M30.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie P.FOUL (P5.T4) (C.Washington),Foul,Personal,1,0,435,0022300412,2023-12-26
0022300412,609,PT06M22.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,125,242,27,Made,1,99,115,214,v,Markkanen 27' 3PT Jump Shot (25 PTS) (Sexton 5 AST),Made Shot,Jump Shot,1,3,436,0022300412,2023-12-26
0022300412,611,PT06M11.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P5.PN) (B.Haskill),Foul,Shooting,1,0,437,0022300412,2023-12-26
0022300412,613,PT06M11.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,438,0022300412,2023-12-26
0022300412,614,PT06M11.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,439,0022300412,2023-12-26
0022300412,615,PT06M11.00S,4,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Wembanyama FOR McDermott,Substitution,,0,0,440,0022300412,2023-12-26
0022300412,616,PT06M11.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Jones FOR Champagnie,Substitution,,0,0,441,0022300412,2023-12-26
0022300412,619,PT06M11.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,100,115,215,h,Johnson Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,442,0022300412,2023-12-26
0022300412,620,PT06M00.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,-26,261,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,443,0022300412,2023-12-26
0022300412,621,PT05M55.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,444,0022300412,2023-12-26
0022300412,622,PT05M45.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,445,0022300412,2023-12-26
0022300412,624,PT05M45.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,MISS Sexton Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,446,0022300412,2023-12-26
0022300412,625,PT05M45.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,447,0022300412,2023-12-26
0022300412,626,PT05M45.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,100,116,216,v,Sexton Free Throw 2 of 3 (19 PTS),Free Throw,Free Throw 2 of 3,1,0,448,0022300412,2023-12-26
0022300412,627,PT05M45.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Dunn FOR Clarkson,Substitution,,0,0,449,0022300412,2023-12-26
0022300412,629,PT05M45.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,100,117,217,v,Sexton Free Throw 3 of 3 (20 PTS),Free Throw,Free Throw 3 of 3,1,0,450,0022300412,2023-12-26
0022300412,630,PT05M34.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,17,2,2,Missed,1,,,0,h,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,451,0022300412,2023-12-26
0022300412,631,PT05M33.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,452,0022300412,2023-12-26
0022300412,632,PT05M31.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-2,-1,0,Made,1,102,117,219,h,Wembanyama Dunk (14 PTS) (Johnson 3 AST),Made Shot,Dunk Shot,1,2,453,0022300412,2023-12-26
0022300412,634,PT05M16.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-83,242,26,Made,1,102,120,222,v,Markkanen 26' 3PT Jump Shot (28 PTS) (Dunn 6 AST),Made Shot,Jump Shot,1,3,454,0022300412,2023-12-26
0022300412,636,PT05M05.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,230,64,24,Made,1,105,120,225,h,Vassell 24' 3PT Jump Shot (19 PTS) (Jones 7 AST),Made Shot,Jump Shot,1,3,455,0022300412,2023-12-26
0022300412,638,PT05M04.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,456,0022300412,2023-12-26
0022300412,639,PT05M04.00S,4,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Clarkson FOR Dunn,Substitution,,0,0,457,0022300412,2023-12-26
0022300412,641,PT04M46.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,27,8,3,Made,1,105,122,227,v,Clarkson 3' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,2,458,0022300412,2023-12-26
0022300412,642,PT04M27.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,459,0022300412,2023-12-26
0022300412,642,PT04M27.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,460,0022300412,2023-12-26
0022300412,644,PT04M21.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,-6,3,1,Made,1,105,124,229,v,Agbaji 1' Running Layup (7 PTS) (Markkanen 2 AST),Made Shot,Running Layup Shot,1,2,461,0022300412,2023-12-26
0022300412,646,PT04M12.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,75,246,26,Made,1,108,124,232,h,Vassell 26' 3PT Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,3,462,0022300412,2023-12-26
0022300412,647,PT03M51.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,158,205,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,463,0022300412,2023-12-26
0022300412,648,PT03M48.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,464,0022300412,2023-12-26
0022300412,649,PT03M43.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P4.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,465,0022300412,2023-12-26
0022300412,650,PT03M28.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,53,43,7,Missed,1,,,0,v,MISS Clarkson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,466,0022300412,2023-12-26
0022300412,650,PT03M28.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (5 BLK),,,1,2,467,0022300412,2023-12-26
0022300412,652,PT03M28.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,468,0022300412,2023-12-26
0022300412,654,PT03M26.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,188,211,28,Made,1,108,127,235,v,Markkanen 28' 3PT Jump Shot (31 PTS) (Clarkson 8 AST),Made Shot,Jump Shot,1,3,469,0022300412,2023-12-26
0022300412,656,PT03M11.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,4,5,1,Made,1,110,127,237,h,Johnson 1' Driving Layup (26 PTS),Made Shot,Driving Layup Shot,1,2,470,0022300412,2023-12-26
0022300412,657,PT03M00.00S,4,0,,656,,,0,0,0,,0,110,127,237,,Instant Replay4th Period (10:16 PM EST),Instant Replay,Overturn Ruling,0,0,471,0022300412,2023-12-26
0022300412,658,PT03M00.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson OFF.Foul (P6) (B.Kennedy),Foul,Offensive,1,0,472,0022300412,2023-12-26
0022300412,660,PT03M00.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Offensive Foul Turnover (P3.T13),Turnover,Offensive Foul Turnover,1,0,473,0022300412,2023-12-26
0022300412,661,PT03M00.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Dunn FOR Clarkson,Substitution,,0,0,474,0022300412,2023-12-26
0022300412,663,PT02M50.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,-16,244,24,Missed,1,,,0,h,MISS Vassell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,475,0022300412,2023-12-26
0022300412,664,PT02M46.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,476,0022300412,2023-12-26
0022300412,665,PT02M32.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,-230,85,25,Made,1,110,130,240,v,Agbaji 25' 3PT Jump Shot (10 PTS) (Sexton 6 AST),Made Shot,Jump Shot,1,3,477,0022300412,2023-12-26
0022300412,667,PT02M24.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen P.FOUL (P3.PN) (B.Haskill),Foul,Personal,1,0,478,0022300412,2023-12-26
0022300412,669,PT02M24.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,MISS Wembanyama Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,479,0022300412,2023-12-26
0022300412,670,PT02M24.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,480,0022300412,2023-12-26
0022300412,671,PT02M24.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: George FOR Sexton,Substitution,,0,0,481,0022300412,2023-12-26
0022300412,673,PT02M24.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,111,130,241,h,Wembanyama Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,482,0022300412,2023-12-26
0022300412,675,PT02M08.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,483,0022300412,2023-12-26
0022300412,676,PT02M08.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Branham FOR Wembanyama,Substitution,,0,0,484,0022300412,2023-12-26
0022300412,677,PT02M08.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Wesley FOR Johnson,Substitution,,0,0,485,0022300412,2023-12-26
0022300412,678,PT02M08.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Cissoko FOR Sochan,Substitution,,0,0,486,0022300412,2023-12-26
0022300412,679,PT02M08.00S,4,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Champagnie FOR Vassell,Substitution,,0,0,487,0022300412,2023-12-26
0022300412,680,PT02M08.00S,4,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Jones,Substitution,,0,0,488,0022300412,2023-12-26
0022300412,681,PT02M08.00S,4,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Dunn,Substitution,,0,0,489,0022300412,2023-12-26
0022300412,682,PT02M08.00S,4,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,SUB: Sexton FOR Fontecchio,Substitution,,0,0,490,0022300412,2023-12-26
0022300412,683,PT02M08.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Markkanen,Substitution,,0,0,491,0022300412,2023-12-26
0022300412,684,PT02M08.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Hendricks FOR Agbaji,Substitution,,0,0,492,0022300412,2023-12-26
0022300412,685,PT02M08.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Samanic FOR George,Substitution,,0,0,493,0022300412,2023-12-26
0022300412,696,PT02M05.00S,4,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham Violation:Kicked Ball (B.Haskill),Violation,Kicked Ball,0,0,494,0022300412,2023-12-26
0022300412,697,PT01M59.00S,4,1610612762,UTA,1641707,Hendricks,T. Hendricks,190,184,26,Missed,1,,,0,v,MISS Hendricks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,495,0022300412,2023-12-26
0022300412,698,PT01M56.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,496,0022300412,2023-12-26
0022300412,699,PT01M55.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P4.PN) (B.Kennedy),Foul,Shooting,1,0,497,0022300412,2023-12-26
0022300412,701,PT01M55.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,112,130,242,h,Cissoko Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,498,0022300412,2023-12-26
0022300412,702,PT01M55.00S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,0,0,0,,0,113,130,243,h,Cissoko Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,499,0022300412,2023-12-26
0022300412,703,PT01M36.00S,4,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-120,4,12,Missed,1,,,0,v,MISS Yurtseven 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,500,0022300412,2023-12-26
0022300412,704,PT01M33.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,501,0022300412,2023-12-26
0022300412,705,PT01M29.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,22,4,2,Missed,1,,,0,h,MISS Mamukelashvili 2' Running Layup,Missed Shot,Running Layup Shot,1,2,502,0022300412,2023-12-26
0022300412,706,PT01M26.00S,4,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,503,0022300412,2023-12-26
0022300412,707,PT01M09.00S,4,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,Hendricks Out of Bounds Lost Ball Turnover (P1.T14),Turnover,Out of Bounds Lost Ball Turnover,1,0,504,0022300412,2023-12-26
0022300412,708,PT00M56.10S,4,1610612759,SAS,1631321,Cissoko,S. Cissoko,-62,52,8,Made,1,115,130,245,h,Cissoko 8' Driving Floating Bank Jump Shot (4 PTS) (Wesley 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,505,0022300412,2023-12-26
0022300412,709,PT00M44.30S,4,1610612762,UTA,1641707,Hendricks,T. Hendricks,-126,10,13,Missed,1,,,0,v,MISS Hendricks 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,506,0022300412,2023-12-26
0022300412,710,PT00M41.20S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,507,0022300412,2023-12-26
0022300412,711,PT00M34.70S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,233,-13,0,Made,1,118,130,248,h,Champagnie 3PT Jump Shot (16 PTS) (Wesley 4 AST),Made Shot,Jump Shot,1,3,508,0022300412,2023-12-26
0022300412,714,PT00M11.50S,4,1610612762,UTA,1641707,Hendricks,T. Hendricks,-232,9,0,Missed,1,,,0,v,MISS Hendricks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,509,0022300412,2023-12-26
0022300412,715,PT00M11.30S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,510,0022300412,2023-12-26
