gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301170,106,PT02M55.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,79,0022301170,2024-04-11
0022301170,108,PT02M55.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,80,0022301170,2024-04-11
0022301170,109,PT02M55.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: McCollum FOR Williamson,Substitution,,0,0,81,0022301170,2024-04-11
0022301170,113,PT02M55.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Daniels FOR Jones,Substitution,,0,0,82,0022301170,2024-04-11
0022301170,114,PT02M34.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,83,0022301170,2024-04-11
0022301170,116,PT02M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,84,0022301170,2024-04-11
0022301170,117,PT02M34.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,85,0022301170,2024-04-11
0022301170,118,PT02M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,11,34,45,v,Valanciunas Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0022301170,2024-04-11
0022301170,119,PT02M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-20,64,7,Made,1,13,34,47,h,Fox 7' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,87,0022301170,2024-04-11
0022301170,120,PT01M55.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,6,73,7,Missed,1,,,0,v,MISS Valanciunas 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,88,0022301170,2024-04-11
0022301170,121,PT01M55.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,89,0022301170,2024-04-11
0022301170,123,PT01M45.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-26,16,3,Made,1,15,34,49,h,Mitchell 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,90,0022301170,2024-04-11
0022301170,124,PT01M26.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,118,221,25,Missed,1,,,0,v,MISS Alvarado 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022301170,2024-04-11
0022301170,125,PT01M24.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,h,Vezenkov REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022301170,2024-04-11
0022301170,126,PT01M16.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-135,232,27,Missed,1,,,0,h,MISS Vezenkov 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022301170,2024-04-11
0022301170,127,PT01M12.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022301170,2024-04-11
0022301170,128,PT01M12.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,h,Vezenkov P.FOUL (P1.T4) (P.Ransom),Foul,Personal,1,0,95,0022301170,2024-04-11
0022301170,130,PT01M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Valanciunas,Substitution,,0,0,96,0022301170,2024-04-11
0022301170,132,PT00M59.30S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,74,245,26,Missed,1,,,0,v,MISS Murphy III 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,97,0022301170,2024-04-11
0022301170,133,PT00M56.60S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022301170,2024-04-11
0022301170,134,PT00M52.40S,1,1610612758,SAC,1628368,Fox,D. Fox,-143,226,27,Made,1,18,34,52,h,Fox 27' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,99,0022301170,2024-04-11
0022301170,135,PT00M37.80S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,100,0022301170,2024-04-11
0022301170,136,PT00M30.50S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,101,0022301170,2024-04-11
0022301170,138,PT00M30.50S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,34,53,h,Fox Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,102,0022301170,2024-04-11
0022301170,139,PT00M30.50S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,20,34,54,h,Fox Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,0,103,0022301170,2024-04-11
0022301170,140,PT00M30.50S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Murray FOR Len,Substitution,,0,0,104,0022301170,2024-04-11
0022301170,142,PT00M30.50S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,h,SUB: Edwards FOR Vezenkov,Substitution,,0,0,105,0022301170,2024-04-11
0022301170,144,PT00M30.50S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,21,34,55,h,Fox Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,0,106,0022301170,2024-04-11
0022301170,145,PT00M05.60S,1,1610612740,NOP,203468,McCollum,C. McCollum,25,104,11,Missed,1,,,0,v,MISS McCollum 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107,0022301170,2024-04-11
0022301170,146,PT00M02.80S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022301170,2024-04-11
0022301170,147,PT00M01.10S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,109,0022301170,2024-04-11
0022301170,149,PT00M01.10S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,22,34,56,h,Fox Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,110,0022301170,2024-04-11
0022301170,150,PT00M01.10S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,23,34,57,h,Fox Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022301170,2024-04-11
0022301170,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,34,57,,End of 1st Period (10:33 PM EST),period,end,1,0,112,0022301170,2024-04-11
0022301170,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,34,57,,Start of 2nd Period (10:37 PM EST),period,start,0,0,113,0022301170,2024-04-11
0022301170,161,PT11M43.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-29,264,27,Made,1,26,34,60,h,Fox 27' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,0,3,114,0022301170,2024-04-11
0022301170,162,PT11M28.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-54,11,6,Made,1,26,36,62,v,Williamson 6' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,115,0022301170,2024-04-11
0022301170,163,PT11M19.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-9,17,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116,0022301170,2024-04-11
0022301170,164,PT11M14.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022301170,2024-04-11
0022301170,165,PT11M12.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,235,22,24,Made,1,26,39,65,v,McCollum 24' 3PT Running Pull-Up Jump Shot (6 PTS) (Williamson 3 AST),Made Shot,Running Pull-Up Jump Shot,1,3,118,0022301170,2024-04-11
0022301170,167,PT10M49.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-233,7,0,Missed,1,,,0,h,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022301170,2024-04-11
0022301170,168,PT10M47.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022301170,2024-04-11
0022301170,169,PT10M42.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,-28,1,3,Made,1,26,41,67,v,Marshall 3' Running Layup (2 PTS) (Alvarado 2 AST),Made Shot,Running Layup Shot,1,2,121,0022301170,2024-04-11
0022301170,171,PT10M42.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,122,0022301170,2024-04-11
0022301170,172,PT10M42.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Ellis FOR Mitchell,Substitution,,0,0,123,0022301170,2024-04-11
0022301170,174,PT10M29.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,72,252,26,Missed,1,,,0,h,MISS Vezenkov 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022301170,2024-04-11
0022301170,175,PT10M25.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022301170,2024-04-11
0022301170,176,PT10M25.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126,0022301170,2024-04-11
0022301170,178,PT10M19.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,229,62,24,Made,1,29,41,70,h,Ellis 24' 3PT Jump Shot (3 PTS) (Lyles 1 AST),Made Shot,Jump Shot,1,3,127,0022301170,2024-04-11
0022301170,180,PT09M58.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-53,31,6,Missed,1,,,0,v,MISS Williamson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128,0022301170,2024-04-11
0022301170,181,PT09M55.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,h,Vezenkov REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022301170,2024-04-11
0022301170,182,PT09M52.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,169,201,26,Made,1,32,41,73,h,Lyles 26' 3PT Running Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Running Jump Shot,1,3,130,0022301170,2024-04-11
0022301170,184,PT09M41.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,131,0022301170,2024-04-11
0022301170,185,PT09M41.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Murphy III FOR Daniels,Substitution,,0,0,132,0022301170,2024-04-11
0022301170,186,PT09M41.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,SUB: Jones FOR Alvarado,Substitution,,0,0,133,0022301170,2024-04-11
0022301170,189,PT09M25.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-120,219,25,Missed,1,,,0,v,MISS Murphy III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022301170,2024-04-11
0022301170,190,PT09M23.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,135,0022301170,2024-04-11
0022301170,192,PT09M17.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,136,0022301170,2024-04-11
0022301170,192,PT09M17.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,137,0022301170,2024-04-11
0022301170,194,PT09M11.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-18,17,2,Made,1,34,41,75,h,Fox 2' Running Dunk (17 PTS),Made Shot,Running Dunk Shot,1,2,138,0022301170,2024-04-11
0022301170,195,PT08M52.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-123,225,26,Made,1,34,44,78,v,McCollum 26' 3PT Jump Shot (9 PTS) (Murphy III 2 AST),Made Shot,Jump Shot,1,3,139,0022301170,2024-04-11
0022301170,197,PT08M35.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,-92,238,26,Missed,1,,,0,h,MISS Ellis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140,0022301170,2024-04-11
0022301170,198,PT08M31.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,141,0022301170,2024-04-11
0022301170,199,PT08M28.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-176,167,24,Made,1,34,47,81,v,McCollum 24' 3PT Running Jump Shot (12 PTS) (Jones 3 AST),Made Shot,Running Jump Shot,1,3,142,0022301170,2024-04-11
0022301170,201,PT08M27.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,143,0022301170,2024-04-11
0022301170,202,PT08M27.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,h,SUB: Murray FOR Vezenkov,Substitution,,0,0,144,0022301170,2024-04-11
0022301170,203,PT08M27.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Sabonis FOR Len,Substitution,,0,0,145,0022301170,2024-04-11
0022301170,204,PT08M27.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Marshall,Substitution,,0,0,146,0022301170,2024-04-11
0022301170,208,PT08M07.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-10,13,2,Missed,1,,,0,h,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,147,0022301170,2024-04-11
0022301170,209,PT08M04.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,148,0022301170,2024-04-11
0022301170,210,PT08M04.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,21,3,Made,1,36,47,83,h,Sabonis 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,149,0022301170,2024-04-11
0022301170,211,PT07M41.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,150,0022301170,2024-04-11
0022301170,211,PT07M41.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,151,0022301170,2024-04-11
0022301170,213,PT07M36.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-10,18,2,Made,1,38,47,85,h,Sabonis 2' Running Dunk (4 PTS) (Murray 1 AST),Made Shot,Running Dunk Shot,1,2,152,0022301170,2024-04-11
0022301170,215,PT07M20.00S,2,1610612740,NOP,1630529,Jones,H. Jones,237,37,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,0022301170,2024-04-11
0022301170,216,PT07M15.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154,0022301170,2024-04-11
0022301170,217,PT07M11.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,82,233,25,Missed,1,,,0,h,MISS Lyles 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,155,0022301170,2024-04-11
0022301170,218,PT07M07.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,156,0022301170,2024-04-11
0022301170,219,PT07M03.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Traveling Turnover (P3.T6),Turnover,Traveling,1,0,157,0022301170,2024-04-11
0022301170,220,PT07M03.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Barnes FOR Fox,Substitution,,0,0,158,0022301170,2024-04-11
0022301170,221,PT07M03.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Mitchell FOR Lyles,Substitution,,0,0,159,0022301170,2024-04-11
0022301170,224,PT06M51.00S,2,1610612758,SAC,1631099,Murray,K. Murray,93,236,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022301170,2024-04-11
0022301170,225,PT06M48.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,161,0022301170,2024-04-11
0022301170,226,PT06M34.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-104,222,25,Made,1,38,50,88,v,Murphy III 25' 3PT Jump Shot (15 PTS) (Williamson 4 AST),Made Shot,Jump Shot,1,3,162,0022301170,2024-04-11
0022301170,228,PT06M22.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-31,264,27,Made,1,41,50,91,h,Mitchell 27' 3PT Pullup Jump Shot (5 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,3,163,0022301170,2024-04-11
0022301170,230,PT06M05.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,164,0022301170,2024-04-11
0022301170,230,PT06M05.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,165,0022301170,2024-04-11
0022301170,232,PT06M00.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,-6,25,3,Made,1,43,50,93,h,Ellis 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,166,0022301170,2024-04-11
0022301170,233,PT06M00.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,167,0022301170,2024-04-11
0022301170,234,PT06M00.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Daniels FOR Williamson,Substitution,,0,0,168,0022301170,2024-04-11
0022301170,236,PT05M50.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,113,224,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,169,0022301170,2024-04-11
0022301170,237,PT05M46.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,170,0022301170,2024-04-11
0022301170,238,PT05M24.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-27,15,3,Missed,1,,,0,h,MISS Sabonis 3' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,171,0022301170,2024-04-11
0022301170,239,PT05M22.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,172,0022301170,2024-04-11
0022301170,240,PT05M12.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,25,169,17,Made,1,43,52,95,v,Valanciunas 17' Jump Shot (7 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,2,173,0022301170,2024-04-11
0022301170,242,PT04M56.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,64,248,26,Made,1,46,52,98,h,Mitchell 26' 3PT Jump Shot (8 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,174,0022301170,2024-04-11
0022301170,244,PT04M31.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,175,0022301170,2024-04-11
0022301170,246,PT04M31.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,SUB: Fox FOR Ellis,Substitution,,0,0,176,0022301170,2024-04-11
0022301170,248,PT04M31.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,46,53,99,v,Murphy III Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,177,0022301170,2024-04-11
0022301170,249,PT04M31.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,46,54,100,v,Murphy III Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,178,0022301170,2024-04-11
0022301170,250,PT04M21.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-23,18,3,Made,1,48,54,102,h,Sabonis 3' Cutting Layup Shot (6 PTS) (Mitchell 1 AST),Made Shot,Cutting Layup Shot,1,2,179,0022301170,2024-04-11
0022301170,252,PT04M21.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,180,0022301170,2024-04-11
0022301170,254,PT04M21.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,181,0022301170,2024-04-11
0022301170,255,PT04M18.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,182,0022301170,2024-04-11
0022301170,256,PT03M57.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,50,66,8,Missed,1,,,0,v,MISS McCollum 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,183,0022301170,2024-04-11
0022301170,257,PT03M53.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,184,0022301170,2024-04-11
0022301170,258,PT03M44.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-47,20,5,Missed,1,,,0,h,MISS Sabonis 5' Layup,Missed Shot,Layup Shot,1,2,185,0022301170,2024-04-11
0022301170,259,PT03M42.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,186,0022301170,2024-04-11
0022301170,260,PT03M34.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,187,0022301170,2024-04-11
0022301170,262,PT03M34.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,48,55,103,v,Valanciunas Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,188,0022301170,2024-04-11
0022301170,263,PT03M34.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,48,56,104,v,Valanciunas Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,189,0022301170,2024-04-11
0022301170,265,PT03M25.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,190,0022301170,2024-04-11
0022301170,266,PT03M19.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-5,13,1,Made,1,50,56,106,h,Barnes 1' Cutting Layup Shot (7 PTS) (Fox 2 AST),Made Shot,Cutting Layup Shot,1,2,191,0022301170,2024-04-11
0022301170,268,PT02M55.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,27,6,3,Made,1,50,58,108,v,McCollum 3' Driving Layup (14 PTS) (Jones 4 AST),Made Shot,Driving Layup Shot,1,2,192,0022301170,2024-04-11
0022301170,270,PT02M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,193,0022301170,2024-04-11
0022301170,270,PT02M46.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,194,0022301170,2024-04-11
0022301170,273,PT02M44.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,195,0022301170,2024-04-11
0022301170,274,PT02M36.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,116,45,12,Missed,1,,,0,v,MISS McCollum 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,196,0022301170,2024-04-11
0022301170,275,PT02M33.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,197,0022301170,2024-04-11
0022301170,276,PT02M28.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,5,11,1,Made,1,52,58,110,h,Barnes 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,198,0022301170,2024-04-11
0022301170,277,PT02M15.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,199,0022301170,2024-04-11
0022301170,277,PT02M15.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (2 STL),,,1,0,200,0022301170,2024-04-11
0022301170,279,PT02M10.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-110,226,25,Missed,1,,,0,h,MISS Murray 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,201,0022301170,2024-04-11
0022301170,280,PT02M10.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,202,0022301170,2024-04-11
