gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400678,169,PT11M38.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva STEAL (1 STL),,,1,0,120,0022400678,2025-01-30
0022400678,171,PT11M24.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,58,6,Missed,1,,,0,v,MISS Wagner 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,121,0022400678,2025-01-30
0022400678,172,PT11M21.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,122,0022400678,2025-01-30
0022400678,173,PT11M16.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,13,5,1,Made,1,30,35,65,h,Avdija 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,123,0022400678,2025-01-30
0022400678,174,PT11M16.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,124,0022400678,2025-01-30
0022400678,176,PT11M16.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,31,35,66,h,Avdija Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,125,0022400678,2025-01-30
0022400678,177,PT10M58.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-195,159,25,Made,1,31,38,69,v,Anthony 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,126,0022400678,2025-01-30
0022400678,178,PT10M34.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,127,0022400678,2025-01-30
0022400678,178,PT10M34.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac STEAL (1 STL),,,1,0,128,0022400678,2025-01-30
0022400678,180,PT10M28.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-22,16,3,Missed,1,,,0,v,MISS Wagner 3' Running Layup,Missed Shot,Running Layup Shot,1,2,129,0022400678,2025-01-30
0022400678,180,PT10M28.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons BLOCK (1 BLK),,,1,2,130,0022400678,2025-01-30
0022400678,182,PT10M26.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131,0022400678,2025-01-30
0022400678,183,PT10M23.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,132,0022400678,2025-01-30
0022400678,185,PT10M23.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,32,38,70,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,133,0022400678,2025-01-30
0022400678,186,PT10M23.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,33,38,71,h,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,134,0022400678,2025-01-30
0022400678,187,PT10M12.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,135,0022400678,2025-01-30
0022400678,189,PT10M08.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,136,0022400678,2025-01-30
0022400678,191,PT10M08.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,33,39,72,v,Carter Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,137,0022400678,2025-01-30
0022400678,192,PT10M08.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,33,40,73,v,Carter Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,138,0022400678,2025-01-30
0022400678,193,PT09M57.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-119,247,27,Missed,1,,,0,h,MISS Sharpe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139,0022400678,2025-01-30
0022400678,194,PT09M56.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,140,0022400678,2025-01-30
0022400678,195,PT09M56.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker L.B.FOUL (P1.T3) (J.Van Duyne),Foul,Loose Ball,1,0,141,0022400678,2025-01-30
0022400678,197,PT09M44.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-25,29,4,Missed,1,,,0,v,MISS Carter Jr. 4' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,142,0022400678,2025-01-30
0022400678,198,PT09M42.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,143,0022400678,2025-01-30
0022400678,199,PT09M30.00S,2,1610612757,POR,1631133,Walker,J. Walker,225,6,0,Made,1,36,40,76,h,Walker 3PT Jump Shot (5 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,144,0022400678,2025-01-30
0022400678,201,PT09M13.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-16,6,2,Missed,1,,,0,v,MISS Carter Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,145,0022400678,2025-01-30
0022400678,202,PT09M11.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,146,0022400678,2025-01-30
0022400678,203,PT09M04.00S,2,1610612757,POR,1629014,Simons,A. Simons,-107,162,19,Missed,1,,,0,h,MISS Simons 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,147,0022400678,2025-01-30
0022400678,204,PT08M58.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,148,0022400678,2025-01-30
0022400678,207,PT08M58.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Ayton FOR Clingan,Substitution,,0,0,149,0022400678,2025-01-30
0022400678,208,PT08M58.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Black FOR da Silva,Substitution,,0,0,150,0022400678,2025-01-30
0022400678,209,PT08M58.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Anthony,Substitution,,0,0,151,0022400678,2025-01-30
0022400678,213,PT08M54.00S,2,1610612757,POR,1629014,Simons,A. Simons,206,153,26,Made,1,39,40,79,h,Simons 26' 3PT Jump Shot (6 PTS) (Avdija 3 AST),Made Shot,Jump Shot,1,3,152,0022400678,2025-01-30
0022400678,215,PT08M35.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-29,14,3,Made,1,39,42,81,v,Wagner 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,153,0022400678,2025-01-30
0022400678,216,PT08M17.00S,2,1610612757,POR,1629014,Simons,A. Simons,62,106,12,Missed,1,,,0,h,MISS Simons 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,154,0022400678,2025-01-30
0022400678,217,PT08M15.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,155,0022400678,2025-01-30
0022400678,218,PT08M10.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,229,51,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,156,0022400678,2025-01-30
0022400678,219,PT08M06.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,157,0022400678,2025-01-30
0022400678,220,PT08M02.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-121,213,24,Missed,1,,,0,v,MISS Wagner 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,158,0022400678,2025-01-30
0022400678,221,PT07M58.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,159,0022400678,2025-01-30
0022400678,222,PT07M40.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,160,0022400678,2025-01-30
0022400678,224,PT07M40.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,161,0022400678,2025-01-30
0022400678,225,PT07M40.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,162,0022400678,2025-01-30
0022400678,270,PT07M40.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Henderson FOR Simons,Substitution,,0,0,163,0022400678,2025-01-30
0022400678,271,PT07M40.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Banchero FOR Isaac,Substitution,,0,0,164,0022400678,2025-01-30
0022400678,272,PT07M40.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,165,0022400678,2025-01-30
0022400678,232,PT07M40.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,40,42,82,h,Avdija Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,166,0022400678,2025-01-30
0022400678,233,PT07M16.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-7,5,1,Made,1,40,44,84,v,Wagner 1' Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,1,2,167,0022400678,2025-01-30
0022400678,234,PT07M00.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-17,1,2,Made,1,42,44,86,h,Sharpe 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,168,0022400678,2025-01-30
0022400678,235,PT07M00.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,169,0022400678,2025-01-30
0022400678,237,PT07M00.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Camara FOR Avdija,Substitution,,0,0,170,0022400678,2025-01-30
0022400678,239,PT07M00.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,43,44,87,h,Sharpe Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,171,0022400678,2025-01-30
0022400678,240,PT06M41.00S,2,1610612753,ORL,1641710,Black,A. Black,-225,-2,0,Missed,1,,,0,v,MISS Black 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022400678,2025-01-30
0022400678,241,PT06M37.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,173,0022400678,2025-01-30
0022400678,243,PT06M34.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,1,18,2,Missed,1,,,0,h,MISS Henderson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,174,0022400678,2025-01-30
0022400678,244,PT06M31.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,175,0022400678,2025-01-30
0022400678,245,PT06M30.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-18,8,2,Made,1,45,44,89,h,Sharpe 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,176,0022400678,2025-01-30
0022400678,246,PT06M15.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,6,161,16,Made,1,45,46,91,v,Banchero 16' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,177,0022400678,2025-01-30
0022400678,247,PT05M48.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-1,102,10,Made,1,47,46,93,h,Ayton 10' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,178,0022400678,2025-01-30
0022400678,248,PT05M38.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,179,0022400678,2025-01-30
0022400678,249,PT05M38.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,180,0022400678,2025-01-30
0022400678,250,PT05M38.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: da Silva FOR Black,Substitution,,0,0,181,0022400678,2025-01-30
0022400678,251,PT05M38.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Anthony FOR Wagner,Substitution,,0,0,182,0022400678,2025-01-30
0022400678,254,PT05M17.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,16,17,2,Made,1,49,46,95,h,Henderson 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,183,0022400678,2025-01-30
0022400678,255,PT04M54.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,184,0022400678,2025-01-30
0022400678,255,PT04M54.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe STEAL (1 STL),,,1,0,185,0022400678,2025-01-30
0022400678,257,PT04M48.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-2,6,1,Made,1,51,46,97,h,Sharpe 1' Running Dunk (10 PTS) (Ayton 1 AST),Made Shot,Running Dunk Shot,1,2,186,0022400678,2025-01-30
0022400678,259,PT04M27.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,228,13,0,Missed,1,,,0,v,MISS Banchero 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187,0022400678,2025-01-30
0022400678,260,PT04M27.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,188,0022400678,2025-01-30
0022400678,261,PT04M27.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe L.B.FOUL (P2.T4) (J.Van Duyne),Foul,Loose Ball,1,0,189,0022400678,2025-01-30
0022400678,263,PT04M14.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-210,148,26,Missed,1,,,0,v,MISS Banchero 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,0022400678,2025-01-30
0022400678,264,PT04M11.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,191,0022400678,2025-01-30
0022400678,265,PT03M58.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-25,11,3,Made,1,53,46,99,h,Henderson 3' Driving Reverse Layup (4 PTS) (Ayton 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,192,0022400678,2025-01-30
0022400678,266,PT03M45.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-178,185,26,Missed,1,,,0,v,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022400678,2025-01-30
0022400678,267,PT03M44.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,194,0022400678,2025-01-30
0022400678,268,PT03M36.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,12,279,28,Made,1,56,46,102,h,Henderson 28' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,195,0022400678,2025-01-30
0022400678,269,PT03M34.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,196,0022400678,2025-01-30
0022400678,276,PT03M34.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Wagner FOR Bitadze,Substitution,,0,0,197,0022400678,2025-01-30
0022400678,277,PT03M34.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR da Silva,Substitution,,0,0,198,0022400678,2025-01-30
0022400678,280,PT03M13.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,232,31,0,Made,1,56,49,105,v,Wagner 3PT Jump Shot (13 PTS) (Anthony 2 AST),Made Shot,Jump Shot,1,3,199,0022400678,2025-01-30
0022400678,282,PT02M56.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,110,168,20,Made,1,58,49,107,h,Sharpe 20' Step Back Jump Shot (12 PTS) (Camara 1 AST),Made Shot,Step Back Jump shot,1,2,200,0022400678,2025-01-30
0022400678,283,PT02M29.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-222,121,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,0022400678,2025-01-30
0022400678,284,PT02M26.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,202,0022400678,2025-01-30
0022400678,285,PT02M21.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,203,0022400678,2025-01-30
0022400678,287,PT02M21.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,59,49,108,h,Henderson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,204,0022400678,2025-01-30
0022400678,288,PT02M21.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,60,49,109,h,Henderson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,205,0022400678,2025-01-30
0022400678,289,PT02M02.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,-5,1,Made,1,60,51,111,v,Carter Jr. 1' Cutting Dunk Shot (10 PTS) (Banchero 2 AST),Made Shot,Cutting Dunk Shot,1,2,206,0022400678,2025-01-30
0022400678,320,PT01M49.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,18,64,7,Missed,1,,,0,h,MISS Henderson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,207,0022400678,2025-01-30
0022400678,320,PT01M49.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony BLOCK (1 BLK),,,1,2,208,0022400678,2025-01-30
0022400678,322,PT01M48.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,209,0022400678,2025-01-30
0022400678,291,PT01M44.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-132,18,13,Missed,1,,,0,h,MISS Henderson 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,210,0022400678,2025-01-30
0022400678,292,PT01M42.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,211,0022400678,2025-01-30
0022400678,293,PT01M39.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,21,-8,2,Missed,1,,,0,v,MISS Banchero 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,212,0022400678,2025-01-30
0022400678,293,PT01M39.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara BLOCK (1 BLK),,,1,2,213,0022400678,2025-01-30
0022400678,295,PT01M35.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,214,0022400678,2025-01-30
0022400678,296,PT01M35.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,215,0022400678,2025-01-30
0022400678,296,PT01M35.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,0,216,0022400678,2025-01-30
0022400678,298,PT01M34.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,27,11,3,Made,1,60,53,113,v,Banchero 3' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,217,0022400678,2025-01-30
0022400678,299,PT01M34.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,218,0022400678,2025-01-30
0022400678,301,PT01M34.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,219,0022400678,2025-01-30
0022400678,302,PT01M31.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,220,0022400678,2025-01-30
0022400678,303,PT01M25.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,221,0022400678,2025-01-30
0022400678,304,PT01M08.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-27,21,3,Missed,1,,,0,v,MISS Banchero 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,222,0022400678,2025-01-30
0022400678,304,PT01M08.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara BLOCK (2 BLK),,,1,2,223,0022400678,2025-01-30
0022400678,306,PT01M04.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,224,0022400678,2025-01-30
0022400678,307,PT00M52.70S,2,1610612757,POR,1629028,Ayton,D. Ayton,-71,91,12,Made,1,62,53,115,h,Ayton 12' Pullup Jump Shot (14 PTS) (Camara 2 AST),Made Shot,Pullup Jump shot,1,2,225,0022400678,2025-01-30
0022400678,309,PT00M34.30S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-6,79,8,Missed,1,,,0,v,MISS Anthony 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,226,0022400678,2025-01-30
0022400678,310,PT00M32.60S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,227,0022400678,2025-01-30
0022400678,311,PT00M29.20S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,207,147,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228,0022400678,2025-01-30
0022400678,312,PT00M29.20S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,229,0022400678,2025-01-30
0022400678,313,PT00M17.50S,2,1610612757,POR,1629028,Ayton,D. Ayton,98,16,10,Missed,1,,,0,h,MISS Ayton 10' Jump Shot,Missed Shot,Jump Shot,1,2,230,0022400678,2025-01-30
0022400678,314,PT00M15.50S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,231,0022400678,2025-01-30
0022400678,315,PT00M01.20S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,200,20,Missed,1,,,0,v,MISS Carter Jr. 20' Jump Shot,Missed Shot,Jump Shot,1,2,232,0022400678,2025-01-30
0022400678,316,PT00M01.20S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,233,0022400678,2025-01-30
0022400678,317,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,53,115,,End of 2nd Period (11:08 PM EST),period,end,1,0,234,0022400678,2025-01-30
0022400678,331,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,53,115,,Start of 3rd Period (11:23 PM EST),period,start,0,0,235,0022400678,2025-01-30
0022400678,332,PT11M48.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,-5,-11,1,Made,1,64,53,117,h,Ayton 1' Alley Oop Layup (16 PTS) (Henderson 4 AST),Made Shot,Alley Oop Layup shot,1,2,236,0022400678,2025-01-30
0022400678,334,PT11M29.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-161,202,26,Missed,1,,,0,v,MISS Wagner 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,237,0022400678,2025-01-30
0022400678,335,PT11M27.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,238,0022400678,2025-01-30
0022400678,336,PT11M20.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,-199,26,20,Missed,1,,,0,h,MISS Henderson 20' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,239,0022400678,2025-01-30
0022400678,337,PT11M18.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,240,0022400678,2025-01-30
0022400678,338,PT11M01.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,241,0022400678,2025-01-30
0022400678,338,PT11M01.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson STEAL (1 STL),,,1,0,242,0022400678,2025-01-30
0022400678,340,PT10M47.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,243,0022400678,2025-01-30
0022400678,342,PT10M47.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,65,53,118,h,Henderson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,244,0022400678,2025-01-30
